airport_id,airport_key,airport_iata,airport_name,city,country,outgoing_distinct_destinations,incoming_distinct_origins,outgoing_listed_airlines,incoming_listed_airlines,international_destination_count,international_origin_count,reciprocal_connectivity_ratio,endpoint_quality_status,geographic_metric_eligible
69,id:69,YHK,Gjoa Haven Airport,Gjoa Haven,Canada,3,3,2,2,0,0,1,canonical_resolved,True
5503,id:5503,YHR,Chevery Airport,Chevery,Canada,3,3,1,1,0,0,1,canonical_resolved,True
72,id:72,YHY,Hay River / Merlyn Carter Airport,Hay River,Canada,3,3,2,2,0,0,1,canonical_resolved,True
6789,id:6789,YIF,St Augustin Airport,St-Augustin,Canada,3,3,1,1,0,0,1,canonical_resolved,True
78,id:78,YKA,Kamloops Airport,Kamloops,Canada,3,3,2,2,0,0,1,canonical_resolved,True
5481,id:5481,YKG,Kangirsuk Airport,Kangirsuk,Canada,3,3,1,1,0,0,1,canonical_resolved,True
5492,id:5492,YMN,Makkovik Airport,Makkovik,Canada,3,3,2,2,0,0,1,canonical_resolved,True
91,id:91,YMO,Moosonee Airport,Moosonee,Canada,3,3,1,1,0,0,1,canonical_resolved,True
5514,id:5514,YMT,Chapais Airport,Chibougamau,Canada,3,3,1,1,0,0,1,canonical_resolved,True
94,id:94,YNA,Natashquan Airport,Natashquan,Canada,3,3,2,2,0,0,1,canonical_resolved,True
5520,id:5520,YPH,Inukjuak Airport,Inukjuak,Canada,3,4,1,1,0,0,1,canonical_resolved,True
5508,id:5508,YPJ,Aupaluk Airport,Aupaluk,Canada,3,3,1,1,0,0,1,canonical_resolved,True
5524,id:5524,YQD,The Pas Airport,The Pas,Canada,3,3,2,2,0,0,1,canonical_resolved,True
112,id:112,YQF,Red Deer Regional Airport,Red Deer Industrial,Canada,3,3,2,2,0,0,1,canonical_resolved,True
113,id:113,YQG,Windsor Airport,Windsor,Canada,3,3,3,3,0,0,1,canonical_resolved,True
115,id:115,YQK,Kenora Airport,Kenora,Canada,3,3,1,1,0,0,1,canonical_resolved,True
5529,id:5529,YSK,Sanikiluaq Airport,Sanikiluaq,Canada,3,3,2,2,0,0,1,canonical_resolved,True
7252,id:7252,YSO,Postville Airport,Postville,Canada,3,3,2,2,0,0,1,canonical_resolved,True
5515,id:5515,YUD,Umiujaq Airport,Umiujaq,Canada,3,3,1,1,0,0,1,canonical_resolved,True
147,id:147,YUT,Repulse Bay Airport,Repulse Bay,Canada,3,3,2,2,0,0,1,canonical_resolved,True
149,id:149,YUY,Rouyn Noranda Airport,Rouyn,Canada,3,3,2,2,0,0,1,canonical_resolved,True
6775,id:6775,YVB,Bonaventure Airport,Bonaventure,Canada,3,4,1,1,0,0,0.666666666666667,canonical_resolved,True
173,id:173,YXT,Northwest Regional Airport Terrace-Kitimat,Terrace,Canada,3,3,3,3,0,0,1,canonical_resolved,True
179,id:179,YYD,Smithers Airport,Smithers,Canada,3,3,2,2,0,0,1,canonical_resolved,True
180,id:180,YYE,Fort Nelson Airport,Fort Nelson,Canada,3,3,1,1,0,0,1,canonical_resolved,True
183,id:183,YYH,Taloyoak Airport,Spence Bay,Canada,3,3,2,2,0,0,1,canonical_resolved,True
5906,id:5906,ZGU,Gaua Island Airport,Gaua Island,Vanuatu,3,3,1,1,0,0,1,canonical_resolved,True
1858,id:1858,ZLO,Playa De Oro International Airport,Manzanillo,Mexico,3,3,4,4,1,1,1,canonical_resolved,True
2030,id:2030,ZQN,Queenstown International Airport,Queenstown International,New Zealand,3,4,3,3,1,2,1,canonical_resolved,True
1956,id:1956,ZSA,San Salvador Airport,Cockburn Town,Bahamas,3,3,4,4,2,2,0.666666666666667,canonical_resolved,True
5548,id:5548,ZSJ,Sandy Lake Airport,Sandy Lake,Canada,3,3,1,1,0,0,0.333333333333333,canonical_resolved,True
3118,id:3118,ZVK,Savannakhet Airport,Savannakhet,Laos,3,3,1,1,1,1,1,canonical_resolved,True
5937,id:5937,AAN,Al Ain International Airport,Al Ain,United Arab Emirates,2,2,2,2,2,2,1,canonical_resolved,True
7177,id:7177,ABL,Ambler Airport,Ambler,United States,2,2,1,1,0,0,0.5,canonical_resolved,True
3333,id:3333,ABX,Albury Airport,Albury,Australia,2,2,1,1,0,0,1,canonical_resolved,True
1679,id:1679,ACH,St Gallen Altenrhein Airport,Altenrhein,Switzerland,2,2,2,2,2,2,1,canonical_resolved,True
497,id:497,ACI,Alderney Airport,Alderney,Guernsey,2,2,1,1,1,1,1,canonical_resolved,True
5935,id:5935,ADU,Ardabil Airport,Ardabil,Iran,2,2,2,2,0,0,1,canonical_resolved,True
1262,id:1262,AGF,Agen-La Garenne Airport,Agen,France,2,2,1,1,0,0,1,canonical_resolved,True
5597,id:5597,AGH,Ängelholm-Helsingborg Airport,Ängelholm,Sweden,2,2,2,2,0,0,1,canonical_resolved,True
3079,id:3079,AGR,Agra Airport,Agra,India,2,2,1,1,0,0,0.5,canonical_resolved,True
3658,id:3658,AGS,Augusta Regional At Bush Field,Bush Field,United States,2,2,2,3,0,0,1,canonical_resolved,True
4305,id:4305,AGT,Guarani International Airport,Ciudad del Este,Paraguay,2,2,1,1,1,1,1,canonical_resolved,True
5889,id:5889,AHE,Ahe Airport,Ahe,French Polynesia,2,3,1,1,0,0,1,canonical_resolved,True
1958,id:1958,AIT,Aitutaki Airport,Aitutaki,Cook Islands,2,1,1,1,0,0,0.5,canonical_resolved,True
5925,id:5925,AJF,Al-Jawf Domestic Airport,Al-Jawf,Saudi Arabia,2,2,1,1,0,0,1,canonical_resolved,True
3039,id:3039,AJL,Lengpui Airport,Aizwal,India,2,2,1,1,0,0,1,canonical_resolved,True
1153,id:1153,AKF,Kufra Airport,Kufra,Libya,2,2,2,2,0,0,1,canonical_resolved,True
6712,id:6712,AKP,Anaktuvuk Pass Airport,Anaktuvuk Pass,United States,2,2,2,2,0,0,1,canonical_resolved,True
6404,id:6404,AKU,Aksu Airport,Aksu,China,2,2,4,4,0,0,1,canonical_resolved,True
5506,id:5506,AKV,Akulivik Airport,Akulivik,Canada,2,2,1,1,0,0,1,canonical_resolved,True
3235,id:3235,AKY,Sittwe Airport,Sittwe,Burma,2,2,2,2,0,0,1,canonical_resolved,True
6235,id:6235,ALH,Albany Airport,Albany,Australia,2,2,1,1,0,0,1,canonical_resolved,True
7073,id:7073,ALS,San Luis Valley Regional Bergman Field,Alamosa,United States,2,2,1,1,0,0,1,canonical_resolved,True
9844,id:9844,AOG,Anshan Air Base,Anshan,China,2,2,2,2,0,0,1,canonical_resolved,True
3296,id:3296,AOR,Sultan Abdul Halim Airport,Alor Setar,Malaysia,2,2,4,4,0,0,1,canonical_resolved,True
2726,id:2726,APO,Antonio Roldan Betancourt Airport,Carepa,Colombia,2,2,1,1,0,0,1,canonical_resolved,True
2076,id:2076,AQI,Al Qaisumah/Hafr Al Batin Airport,Hafr Al-batin,Saudi Arabia,2,2,1,1,0,0,1,canonical_resolved,True
2172,id:2172,AQJ,Aqaba King Hussein International Airport,Aqaba,Jordan,2,2,2,2,1,1,1,canonical_resolved,True
2525,id:2525,ARU,Araçatuba Airport,Aracatuba,Brazil,2,2,1,1,0,0,1,canonical_resolved,True
5721,id:5721,ATY,Watertown Regional Airport,Watertown,United States,2,2,1,1,0,0,1,canonical_resolved,True
6237,id:6237,AUU,Aurukun Airport,Aurukun,Australia,2,2,1,1,0,0,0.5,canonical_resolved,True
1361,id:1361,AVN,Avignon-Caumont Airport,Avignon,France,2,2,1,1,0,0,1,canonical_resolved,True
5915,id:5915,AWD,Aniwa Airport,Aniwa,Vanuatu,2,2,1,1,0,0,1,canonical_resolved,True
1446,id:1446,AXD,Dimokritos Airport,Alexandroupolis,Greece,2,2,2,2,0,0,1,canonical_resolved,True
2705,id:2705,AXM,El Eden Airport,Armenia,Colombia,2,2,2,2,1,1,1,canonical_resolved,True
1932,id:1932,AXP,Spring Point Airport,Spring Point,Bahamas,2,2,1,1,0,0,1,canonical_resolved,True
2345,id:2345,AXT,Akita Airport,Akita,Japan,2,2,2,2,1,1,1,canonical_resolved,True
1110,id:1110,AXU,Axum Airport,Axum,Ethiopia,2,2,1,1,0,0,1,canonical_resolved,True
4039,id:4039,AZO,Kalamazoo Battle Creek International Airport,Kalamazoo,United States,2,2,2,2,0,0,1,canonical_resolved,True
1729,id:1729,BAL,Batman Airport,Batman,Turkey,2,2,2,2,0,0,1,canonical_resolved,True
2956,id:2956,BAX,Barnaul Airport,Barnaul,Russia,2,2,3,3,0,0,1,canonical_resolved,True
2642,id:2642,BBA,Balmaceda Airport,Balmaceda,Chile,2,2,2,2,0,0,1,canonical_resolved,True
2110,id:2110,BDH,Bandar Lengeh Airport,Bandar Lengeh,Iran,2,2,2,2,1,1,1,canonical_resolved,True
3001,id:3001,BDQ,Vadodara Airport,Baroda,India,2,2,3,4,0,0,1,canonical_resolved,True
6243,id:6243,BEU,Bedourie Airport,Bedourie,Australia,2,2,1,1,0,0,1,canonical_resolved,True
3726,id:3726,BFI,Boeing Field King County International Airport,Seattle,United States,2,2,1,1,0,0,0.5,canonical_resolved,True
888,id:888,BGF,Bangui M'Poko International Airport,Bangui,Central African Republic,2,2,2,2,2,2,0,canonical_resolved,True
3002,id:3002,BHO,Raja Bhoj International Airport,Bhopal,India,2,2,1,1,0,0,1,canonical_resolved,True
6249,id:6249,BHS,Bathurst Airport,Bathurst,Australia,2,2,1,1,0,0,1,canonical_resolved,True
3241,id:3241,BIK,Frans Kaisiepo Airport,Biak,Indonesia,2,2,2,2,0,0,1,canonical_resolved,True
1111,id:1111,BJR,Bahir Dar Airport,Bahar Dar,Ethiopia,2,1,1,1,0,0,0.5,canonical_resolved,True
1219,id:1219,BJZ,Badajoz Airport,Badajoz,Spain,2,2,1,1,0,0,1,canonical_resolved,True
7178,id:7178,BKC,Buckland Airport,Buckland,United States,2,2,1,1,0,0,1,canonical_resolved,True
1035,id:1035,BKY,Bukavu Kavumu Airport,Bukavu/kavumu,Congo (Kinshasa),2,2,1,1,0,0,0.5,canonical_resolved,True
739,id:739,BLE,Borlange Airport,Borlange,Sweden,2,2,1,1,0,0,1,canonical_resolved,True
3924,id:3924,BMU,Muhammad Salahuddin Airport,Bima,Indonesia,2,2,1,1,0,0,1,canonical_resolved,True
5920,id:5920,BMY,Île Art - Waala Airport,Waala,New Caledonia,2,1,1,1,0,0,0.5,canonical_resolved,True
11229,id:11229,BNC,Beni Airport,Beni,Congo (Kinshasa),2,2,1,1,0,0,1,canonical_resolved,True
262,id:262,BNI,Benin Airport,Benin,Nigeria,2,2,1,1,0,0,1,canonical_resolved,True
1865,id:1865,BOC,Bocas Del Toro International Airport,Bocas Del Toro,Panama,2,3,2,2,1,1,1,canonical_resolved,True
247,id:247,BOY,Bobo Dioulasso Airport,Bobo-dioulasso,Burkina Faso,2,2,1,1,1,1,1,canonical_resolved,True
6396,id:6396,BPX,Qamdo Bangda Airport,Bangda,China,2,2,2,2,0,0,1,canonical_resolved,True
9090,id:9090,BQB,Busselton Regional Airport,Brusselton,Australia,2,2,1,1,0,0,1,canonical_resolved,True
6248,id:6248,BQL,Boulia Airport,Boulia,Australia,2,2,1,1,0,0,1,canonical_resolved,True
7373,id:7373,BRA,Barreiras Airport,Barreiras,Brazil,2,2,3,3,0,0,1,canonical_resolved,True
5726,id:5726,BRL,Southeast Iowa Regional Airport,Burlington,United States,2,2,1,1,0,0,1,canonical_resolved,True
5686,id:5686,BSA,Bosaso Airport,Bosaso,Somalia,2,2,2,2,0,0,1,canonical_resolved,True
890,id:890,BSG,Bata Airport,Bata,Equatorial Guinea,2,2,1,1,1,1,1,canonical_resolved,True
3262,id:3262,BTU,Bintulu Airport,Bintulu,Malaysia,2,2,2,2,0,0,1,canonical_resolved,True
5419,id:5419,BUA,Buka Airport,Buka Island,Papua New Guinea,2,3,2,2,0,0,1,canonical_resolved,True
6245,id:6245,BUC,Burketown Airport,Burketown,Australia,2,2,1,1,0,0,1,canonical_resolved,True
6240,id:6240,BVI,Birdsville Airport,Birdsville,Australia,2,2,1,1,0,0,1,canonical_resolved,True
4200,id:4200,BXU,Bancasi Airport,Butuan,Philippines,2,2,3,3,0,0,1,canonical_resolved,True
2772,id:2772,BYC,Yacuiba Airport,Yacuiba,Bolivia,2,2,2,2,0,0,1,canonical_resolved,True
6371,id:6371,BYN,Bayankhongor Airport,Bayankhongor,Mongolia,2,2,1,1,0,0,1,canonical_resolved,True
946,id:946,CAB,Cabinda Airport,Cabinda,Angola,2,2,2,1,0,0,1,canonical_resolved,True
1895,id:1895,CAP,Cap Haitien International Airport,Cap Haitien,Haiti,2,2,2,2,1,1,1,canonical_resolved,True
263,id:263,CBQ,Margaret Ekpo International Airport,Calabar,Nigeria,2,2,1,1,0,0,1,canonical_resolved,True
5630,id:5630,CBT,Catumbela Airport,Catumbela,Angola,2,2,1,1,0,0,1,canonical_resolved,True
2541,id:2541,CCM,Diomício Freitas Airport,Criciuma,Brazil,2,2,2,2,0,0,1,canonical_resolved,True
3610,id:3610,CDV,Merle K (Mudhole) Smith Airport,Cordova,United States,2,2,2,2,0,0,1,canonical_resolved,True
519,id:519,CEG,Hawarden Airport,Hawarden,United Kingdom,2,2,1,1,1,1,1,canonical_resolved,True
1794,id:1794,CEN,Ciudad Obregón International Airport,Ciudad Obregon,Mexico,2,2,2,2,0,0,1,canonical_resolved,True
8244,id:8244,CFC,Caçador Airport,Cacador,Brazil,2,2,1,1,0,0,1,canonical_resolved,True
6772,id:6772,CHG,Chaoyang Airport,Chaoyang,China,2,2,2,2,0,0,1,canonical_resolved,True
2761,id:2761,CIJ,Capitán Aníbal Arab Airport,Cobija,Bolivia,2,3,2,2,0,0,1,canonical_resolved,True
7105,id:7105,CIK,Chalkyitsik Airport,Chalkyitsik,United States,2,2,1,1,0,0,1,canonical_resolved,True
5940,id:5940,CJL,Chitral Airport,Chitral,Pakistan,2,2,1,1,0,0,1,canonical_resolved,True
1808,id:1808,CLQ,Licenciado Miguel de la Madrid Airport,Colima,Mexico,2,2,3,3,0,0,1,canonical_resolved,True
4215,id:4215,CLV,Nelson Ribeiro Guimarães Airport,Caldas Novas,Brazil,2,2,2,2,0,0,1,canonical_resolved,True
6258,id:6258,CMA,Cunnamulla Airport,Cunnamulla,Australia,2,2,1,1,0,0,1,canonical_resolved,True
2577,id:2577,CPV,Presidente João Suassuna Airport,Campina Grande,Brazil,2,2,2,2,0,0,0.5,canonical_resolved,True
1654,id:1654,CRA,Craiova Airport,Craiova,Romania,2,2,1,1,2,2,1,canonical_resolved,True
5859,id:5859,CRI,Colonel Hill Airport,Colonel Hill,Bahamas,2,2,1,1,0,0,1,canonical_resolved,True
3744,id:3744,CRP,Corpus Christi International Airport,Corpus Christi,United States,2,2,3,3,0,0,1,canonical_resolved,True
4285,id:4285,CRW,Yeager Airport,Charleston,United States,2,3,3,5,0,0,1,canonical_resolved,True
6162,id:6162,CSY,Cheboksary Airport,Cheboksary,Russia,2,2,1,1,0,0,1,canonical_resolved,True
3323,id:3323,CTL,Charleville Airport,Charlieville,Australia,2,2,1,1,0,0,1,canonical_resolved,True
2713,id:2713,CUC,Camilo Daza International Airport,Cucuta,Colombia,2,2,1,1,0,0,1,canonical_resolved,True
2671,id:2671,CUE,Mariscal Lamar Airport,Cuenca,Ecuador,2,2,2,2,0,0,1,canonical_resolved,True
5793,id:5793,CVU,Corvo Airport,Corvo,Portugal,2,2,1,1,0,0,1,canonical_resolved,True
2252,id:2252,CXI,Cassidy International Airport,Kiritimati,Kiribati,2,2,1,1,2,2,1,canonical_resolved,True
1925,id:1925,CYB,Gerrard Smith International Airport,Cayman Brac,Cayman Islands,2,3,1,1,0,1,1,canonical_resolved,True
3804,id:3804,CYS,Cheyenne Regional Jerry Olson Field,Cheyenne,United States,2,2,1,1,0,0,1,canonical_resolved,True
3950,id:3950,DAB,Daytona Beach International Airport,Daytona Beach,United States,2,2,3,3,0,0,1,canonical_resolved,True
1867,id:1867,DAV,Enrique Malek International Airport,David,Panama,2,2,1,1,1,1,1,canonical_resolved,True
3358,id:3358,DBO,Dubbo City Regional Airport,Dubbo,Australia,2,2,1,1,0,0,1,canonical_resolved,True
5733,id:5733,DDC,Dodge City Regional Airport,Dodge City,United States,2,2,1,1,0,0,1,canonical_resolved,True
5942,id:5942,DEA,Dera Ghazi Khan Airport,Dera Ghazi Khan,Pakistan,2,3,1,1,1,1,1,canonical_resolved,True
1490,id:1490,DEB,Debrecen International Airport,Debrecen,Hungary,2,2,1,1,2,2,1,canonical_resolved,True
4042,id:4042,DEC,Decatur Airport,Decatur,United States,2,2,1,1,0,0,1,canonical_resolved,True
3092,id:3092,DED,Dehradun Airport,Dehra Dun,India,2,2,3,3,0,0,1,canonical_resolved,True
2425,id:2425,DGT,Sibulan Airport,Dumaguete,Philippines,2,2,3,3,0,0,1,canonical_resolved,True
3287,id:3287,DJB,Sultan Thaha Airport,Jambi,Indonesia,2,2,4,4,0,0,1,canonical_resolved,True
211,id:211,DJG,Djanet Inedbirene Airport,Djanet,Algeria,2,1,1,1,0,0,0,canonical_resolved,True
3460,id:3460,DLG,Dillingham Airport,Dillingham,United States,2,2,2,2,0,0,1,canonical_resolved,True
3598,id:3598,DLH,Duluth International Airport,Duluth,United States,2,2,1,1,0,0,1,canonical_resolved,True
5916,id:5916,DLY,Dillon's Bay Airport,Dillon's Bay,Vanuatu,2,2,1,1,0,0,1,canonical_resolved,True
6174,id:6174,DMU,Dimapur Airport,Dimapur,India,2,2,1,1,0,0,1,canonical_resolved,True
1699,id:1699,DNZ,Çardak Airport,Denizli,Turkey,2,2,2,2,0,0,1,canonical_resolved,True
9845,id:9845,DQA,Saertu Airport,Daqing,China,2,2,3,3,0,0,1,canonical_resolved,True
6755,id:6755,DRG,Deering Airport,Deering,United States,2,2,1,1,0,0,1,canonical_resolved,True
11257,id:11257,DRV,Dharavandhoo Airport,DHARAVANDHOO,Maldives,2,2,1,1,0,0,1,canonical_resolved,True
5943,id:5943,DSK,Dera Ismael Khan Airport,Dera Ismael Khan,Pakistan,2,2,1,1,0,0,1,canonical_resolved,True
2011,id:2011,DUD,Dunedin Airport,Dunedin,New Zealand,2,2,2,2,0,0,1,canonical_resolved,True
11900,id:11900,DWD,King Salman Abdulaziz Airport,,Saudi Arabia,2,2,1,1,0,0,1,canonical_resolved,True
6098,id:6098,DYR,Ugolny Airport,Anadyr,Russia,2,2,2,2,0,0,1,canonical_resolved,True
6085,id:6085,DZN,Zhezkazgan Airport,Zhezkazgan,Kazakhstan,2,2,2,2,0,0,1,canonical_resolved,True
610,id:610,EBJ,Esbjerg Airport,Esbjerg,Denmark,2,2,2,2,1,1,1,canonical_resolved,True
1138,id:1138,EDL,Eldoret International Airport,Eldoret,Kenya,2,3,2,2,0,0,1,canonical_resolved,True
6319,id:6319,EDR,Pormpuraaw Airport,Pormpuraaw,Australia,2,2,1,1,0,0,1,canonical_resolved,True
7093,id:7093,EEK,Eek Airport,Eek,United States,2,2,1,1,0,0,1,canonical_resolved,True
3696,id:3696,ELD,South Arkansas Regional At Goodwin Field,El Dorado,United States,2,3,1,1,0,0,1,canonical_resolved,True
236,id:236,ELG,El Golea Airport,El Golea,Algeria,2,2,1,1,0,0,1,canonical_resolved,True
7087,id:7087,EMK,Emmonak Airport,Emmonak,United States,2,1,1,1,0,0,0.5,canonical_resolved,True
3914,id:3914,ENE,Ende (H Hasan Aroeboesman) Airport,Ende,Indonesia,2,2,1,1,0,0,1,canonical_resolved,True
6266,id:6266,EPR,Esperance Airport,Esperance,Australia,2,1,1,1,0,0,0.5,canonical_resolved,True
2488,id:2488,EQS,Brigadier Antonio Parodi Airport,Esquel,Argentina,2,2,1,1,0,0,0.5,canonical_resolved,True
1723,id:1723,ERC,Erzincan Airport,Erzincan,Turkey,2,2,2,2,0,0,1,canonical_resolved,True
10160,id:10160,ERL,Erenhot Saiwusu International Airport,Erenhot,China,2,2,2,2,0,0,1,canonical_resolved,True
6477,id:6477,ERM,Erechim Airport,Erechim,Brazil,2,3,1,1,0,0,1,canonical_resolved,True
1724,id:1724,ERZ,Erzurum International Airport,Erzurum,Turkey,2,2,3,3,0,0,1,canonical_resolved,True
5671,id:5671,ESU,Mogador Airport,Essadouira,Morocco,2,2,3,3,2,2,1,canonical_resolved,True
1977,id:1977,FAV,Fakarava Airport,Fakarava,French Polynesia,2,2,1,1,0,0,1,canonical_resolved,True
5738,id:5738,FAY,Fayetteville Regional Grannis Field,Fayetteville,United States,2,3,3,3,0,0,1,canonical_resolved,True
2556,id:2556,FEN,Fernando de Noronha Airport,Fernando Do Noronha,Brazil,2,2,2,2,0,0,1,canonical_resolved,True
1031,id:1031,FKI,Bangoka International Airport,Kisangani,Congo (Kinshasa),2,3,1,1,0,0,1,canonical_resolved,True
5999,id:5999,FKS,Fukushima Airport,Fukushima,Japan,2,2,2,2,0,0,1,canonical_resolved,True
5407,id:5407,FRE,Fera/Maringe Airport,Fera Island,Solomon Islands,2,1,1,1,0,0,0.5,canonical_resolved,True
4024,id:4024,FRS,Mundo Maya International Airport,Flores,Guatemala,2,2,2,2,1,1,1,canonical_resolved,True
877,id:877,FRW,Francistown Airport,Francistown,Botswana,2,2,1,1,1,1,1,canonical_resolved,True
5917,id:5917,FTA,Futuna Airport,Futuna Island,Vanuatu,2,2,1,1,0,0,1,canonical_resolved,True
937,id:937,FTU,Tôlanaro Airport,Tolagnaro,Madagascar,2,2,1,1,0,0,1,canonical_resolved,True
2304,id:2304,FUJ,Fukue Airport,Fukue,Japan,2,2,2,1,0,0,1,canonical_resolved,True
291,id:291,GAE,Gabès Matmata International Airport,Gabes,Tunisia,2,2,1,1,0,0,0.5,canonical_resolved,True
290,id:290,GAF,Gafsa Ksar International Airport,Gafsa,Tunisia,2,1,1,1,0,0,0,canonical_resolved,True
2341,id:2341,GAJ,Yamagata Airport,Yamagata,Japan,2,2,2,2,0,0,1,canonical_resolved,True
6715,id:6715,GAM,Gambell Airport,Gambell,United States,2,2,1,1,0,0,1,canonical_resolved,True
1114,id:1114,GDQ,Gonder Airport,Gondar,Ethiopia,2,2,1,1,0,0,1,canonical_resolved,True
2596,id:2596,GEL,Santo Ângelo Airport,Santo Angelo,Brazil,2,2,1,1,0,0,0.5,canonical_resolved,True
6271,id:6271,GFF,Griffith Airport,Griffith,Australia,2,2,1,1,0,0,1,canonical_resolved,True
1944,id:1944,GHB,Governor's Harbour Airport,Governor's Harbor,Bahamas,2,3,3,3,1,1,1,canonical_resolved,True
9229,id:9229,GIU,Sigiriya Air Force Base,Sigiriya,Sri Lanka,2,2,1,1,0,0,1,canonical_resolved,True
4063,id:4063,GJT,Grand Junction Regional Airport,Grand Junction,United States,2,3,2,3,0,0,1,canonical_resolved,True
8892,id:8892,GKK,Kooddoo Airport,Kooddoo,Maldives,2,2,1,1,0,0,1,canonical_resolved,True
1879,id:1879,GLF,Golfito Airport,Golfito,Costa Rica,2,2,2,3,0,0,1,canonical_resolved,True
7185,id:7185,GLV,Golovin Airport,Golovin,United States,2,2,1,1,0,0,1,canonical_resolved,True
1113,id:1113,GMB,Gambella Airport,Gambella,Ethiopia,2,1,1,1,0,0,0.5,canonical_resolved,True
6363,id:6363,GOQ,Golmud Airport,Golmud,China,2,2,1,1,0,0,1,canonical_resolved,True
901,id:901,GOU,Garoua International Airport,Garoua,Cameroon,2,2,1,1,1,0,0.5,canonical_resolved,True
6316,id:6316,GOV,Gove Airport,Gove,Australia,2,2,1,1,0,0,1,canonical_resolved,True
5960,id:5960,GST,Gustavus Airport,Gustavus,United States,2,2,2,2,0,0,1,canonical_resolved,True
3880,id:3880,GTF,Great Falls International Airport,Great Falls,United States,2,2,1,1,0,0,1,canonical_resolved,True
9311,id:9311,GXH,Gannan Xiahe Airport,Xiahe city,China,2,2,1,1,0,0,1,canonical_resolved,True
646,id:646,HAA,Hasvik Airport,Hasvik,Norway,2,2,1,1,0,0,1,canonical_resolved,True
6184,id:6184,HAQ,Hanimaadhoo Airport,Haa Dhaalu Atoll,Maldives,2,2,1,1,1,1,1,canonical_resolved,True
6168,id:6168,HBX,Hubli Airport,Hubli,India,2,2,1,1,0,0,1,canonical_resolved,True
6410,id:6410,HEK,Heihe Airport,Heihe,China,2,2,2,2,0,0,1,canonical_resolved,True
1596,id:1596,HFA,Haifa International Airport,Haifa,Israel,2,2,1,1,0,0,1,canonical_resolved,True
8314,id:8314,HHH,Hilton Head Airport,Hilton Head Island,United States,2,2,1,1,0,0,1,canonical_resolved,True
6007,id:6007,HIN,Sacheon Air Base/Airport,Sacheon,South Korea,2,2,2,2,0,0,1,canonical_resolved,True
7519,id:7519,HJJ,Zhijiang Airport,Zhijiang,China,2,2,2,2,0,0,1,canonical_resolved,True
820,id:820,HLA,Lanseria Airport,Johannesburg,South Africa,2,2,3,3,0,0,1,canonical_resolved,True
7142,id:7142,HNH,Hoonah Airport,Hoonah,United States,2,2,2,2,0,0,1,canonical_resolved,True
5963,id:5963,HNS,Haines Airport,Haines,United States,2,2,2,2,0,0,1,canonical_resolved,True
1993,id:1993,HOI,Hao Airport,Hao Island,French Polynesia,2,1,1,1,0,0,0,canonical_resolved,True
5741,id:5741,HOT,Memorial Field,Hot Springs,United States,2,2,1,1,0,0,1,canonical_resolved,True
6188,id:6188,HPH,Cat Bi International Airport,Haiphong,Vietnam,2,2,3,3,0,0,1,canonical_resolved,True
224,id:224,HRM,Hassi R'Mel Airport,Tilrempt,Algeria,2,2,1,1,0,0,1,canonical_resolved,True
3461,id:3461,HRO,Boone County Airport,Harrison,United States,2,2,1,1,0,0,1,canonical_resolved,True
7108,id:7108,HSL,Huslia Airport,Huslia,United States,2,1,1,1,0,0,0,canonical_resolved,True
3201,id:3201,HUI,Phu Bai Airport,Hue,Vietnam,2,2,2,2,0,0,1,canonical_resolved,True
7508,id:7508,HZH,Liping Airport,Liping,China,2,2,3,3,0,0,1,canonical_resolved,True
244,id:244,IAM,In Aménas Airport,Zarzaitine,Algeria,2,2,1,1,0,0,1,canonical_resolved,True
7179,id:7179,IAN,Bob Baker Memorial Airport,Kiana,United States,2,2,1,1,0,0,1,canonical_resolved,True
4100,id:4100,IDA,Idaho Falls Regional Airport,Idaho Falls,United States,2,2,1,1,0,0,1,canonical_resolved,True
1949,id:1949,IGA,Inagua Airport,Matthew Town,Bahamas,2,2,1,1,0,0,1,canonical_resolved,True
2471,id:2471,IGR,Cataratas Del Iguazú International Airport,Iguazu Falls,Argentina,2,2,2,2,0,0,1,canonical_resolved,True
3845,id:3845,ILM,Wilmington International Airport,Wilmington,United States,2,2,3,3,0,0,1,canonical_resolved,True
