airline,airline_id,source_airport,source_airport_id,destination_airport,destination_airport_id,codeshare,stops,equipment,source_airport_name,source_city,source_country,source_iata,source_latitude,source_longitude,destination_airport_name,destination_city,destination_country,destination_iata,destination_latitude,destination_longitude
GS,690,TSN,3368,SYX,4030,,0,321,Tianjin Binhai International Airport,Tianjin,China,TSN,39.124401092499994,117.346000671,Sanya Phoenix International Airport,Sanya,China,SYX,18.302900314331055,109.41200256347656
GS,690,TSN,3368,TAO,3390,,0,E90,Tianjin Binhai International Airport,Tianjin,China,TSN,39.124401092499994,117.346000671,Liuting Airport,Qingdao,China,TAO,36.2661018372,120.374000549
GS,690,TSN,3368,TXN,6387,,0,E90,Tianjin Binhai International Airport,Tianjin,China,TSN,39.124401092499994,117.346000671,Tunxi International Airport,Huangshan,China,TXN,29.733299255371097,118.25599670410156
GS,690,TSN,3368,TYN,3369,,0,ERJ,Tianjin Binhai International Airport,Tianjin,China,TSN,39.124401092499994,117.346000671,Taiyuan Wusu Airport,Taiyuan,China,TYN,37.74689865112305,112.62799835205078
GS,690,TSN,3368,URC,3399,,0,320,Tianjin Binhai International Airport,Tianjin,China,TSN,39.124401092499994,117.346000671,Ürümqi Diwopu International Airport,Urumqi,China,URC,43.907100677490234,87.47419738769531
GS,690,TSN,3368,WUH,3376,,0,E90 320 321,Tianjin Binhai International Airport,Tianjin,China,TSN,39.124401092499994,117.346000671,Wuhan Tianhe International Airport,Wuhan,China,WUH,30.7838,114.208
GS,690,TSN,3368,XIY,3379,,0,320 321 E90,Tianjin Binhai International Airport,Tianjin,China,TSN,39.124401092499994,117.346000671,Xi'an Xianyang International Airport,Xi'an,China,XIY,34.447102,108.751999
GS,690,TSN,3368,YNT,3392,,0,ERJ E90,Tianjin Binhai International Airport,Tianjin,China,TSN,39.124401092499994,117.346000671,Yantai Laishan Airport,Yantai,China,YNT,37.40169906616211,121.37200164794922
GS,690,TXN,6387,HAK,4120,,0,E90,Tunxi International Airport,Huangshan,China,TXN,29.733299255371097,118.25599670410156,Haikou Meilan International Airport,Haikou,China,HAK,19.934900283813477,110.45899963378906
GS,690,TXN,6387,TSN,3368,,0,E90,Tunxi International Airport,Huangshan,China,TXN,29.733299255371097,118.25599670410156,Tianjin Binhai International Airport,Tianjin,China,TSN,39.124401092499994,117.346000671
GS,690,TYN,3369,CIH,6343,,0,ERJ,Taiyuan Wusu Airport,Taiyuan,China,TYN,37.74689865112305,112.62799835205078,Changzhi Airport,Changzhi,China,CIH,36.247501,113.125999
GS,690,TYN,3369,INC,4085,,0,ERJ,Taiyuan Wusu Airport,Taiyuan,China,TYN,37.74689865112305,112.62799835205078,Yinchuan Airport,Yinchuan,China,,38.481899,106.009003
GS,690,TYN,3369,KWE,3394,,0,E90,Taiyuan Wusu Airport,Taiyuan,China,TYN,37.74689865112305,112.62799835205078,Longdongbao Airport,Guiyang,China,KWE,26.53849983215332,106.8010025024414
GS,690,TYN,3369,LHW,3378,,0,ERJ,Taiyuan Wusu Airport,Taiyuan,China,TYN,37.74689865112305,112.62799835205078,Lanzhou Zhongchuan Airport,Lanzhou,China,LHW,36.5152015686,103.620002747
GS,690,TYN,3369,TSN,3368,,0,ERJ,Taiyuan Wusu Airport,Taiyuan,China,TYN,37.74689865112305,112.62799835205078,Tianjin Binhai International Airport,Tianjin,China,TSN,39.124401092499994,117.346000671
GS,690,URC,3399,AAT,6946,,0,E90,Ürümqi Diwopu International Airport,Urumqi,China,URC,43.907100677490234,87.47419738769531,Altay Air Base,Altay,China,AAT,47.7498855591,88.08580780030002
GS,690,URC,3399,AKU,6404,,0,320 E90,Ürümqi Diwopu International Airport,Urumqi,China,URC,43.907100677490234,87.47419738769531,Aksu Airport,Aksu,China,AKU,41.262501,80.291702
GS,690,URC,3399,BPL,11498,,0,E90,Ürümqi Diwopu International Airport,Urumqi,China,URC,43.907100677490234,87.47419738769531,Alashankou Bole (Bortala) airport,Bole,China,BPL,44.895,82.3
GS,690,URC,3399,CGO,3375,,0,321,Ürümqi Diwopu International Airport,Urumqi,China,URC,43.907100677490234,87.47419738769531,Zhengzhou Xinzheng International Airport,Zhengzhou,China,CGO,34.519699096699995,113.841003418
GS,690,URC,3399,DSN,6434,,0,E90,Ürümqi Diwopu International Airport,Urumqi,China,URC,43.907100677490234,87.47419738769531,Ordos Ejin Horo Airport,Dongsheng,China,DSN,39.49,109.861388889
GS,690,URC,3399,HMI,6743,,0,E90,Ürümqi Diwopu International Airport,Urumqi,China,URC,43.907100677490234,87.47419738769531,Hami Airport,Hami,China,HMI,42.8414,93.669197
GS,690,URC,3399,HTN,3398,,0,320,Ürümqi Diwopu International Airport,Urumqi,China,URC,43.907100677490234,87.47419738769531,Hotan Airport,Hotan,China,HTN,37.03850173950195,79.86489868164062
GS,690,URC,3399,KCA,6406,,0,E90,Ürümqi Diwopu International Airport,Urumqi,China,URC,43.907100677490234,87.47419738769531,Kuqa Airport,Kuqa,China,KCA,41.677856,82.872917
GS,690,URC,3399,KHG,3397,,0,320,Ürümqi Diwopu International Airport,Urumqi,China,URC,43.907100677490234,87.47419738769531,Kashgar Airport,Kashi,China,KHG,39.5429000854,76.0199966431
GS,690,URC,3399,KRL,6407,,0,E90,Ürümqi Diwopu International Airport,Urumqi,China,URC,43.907100677490234,87.47419738769531,Korla Airport,Korla,China,KRL,41.69779968261719,86.12889862060547
GS,690,URC,3399,KRY,6408,,0,E90,Ürümqi Diwopu International Airport,Urumqi,China,URC,43.907100677490234,87.47419738769531,Karamay Airport,Karamay,China,KRY,45.46655,84.9527
GS,690,URC,3399,NLT,9386,,0,E90,Ürümqi Diwopu International Airport,Urumqi,China,URC,43.907100677490234,87.47419738769531,Xinyuan Nalati Airport,Xinyuan,China,NLT,43.4318,83.3786
GS,690,URC,3399,TCG,6752,,0,E90,Ürümqi Diwopu International Airport,Urumqi,China,URC,43.907100677490234,87.47419738769531,Tacheng Airport,Tacheng,China,TCG,46.67250061035156,83.3407974243164
GS,690,URC,3399,TSN,3368,,0,320,Ürümqi Diwopu International Airport,Urumqi,China,URC,43.907100677490234,87.47419738769531,Tianjin Binhai International Airport,Tianjin,China,TSN,39.124401092499994,117.346000671
GS,690,URC,3399,YIN,6409,,0,E90 320,Ürümqi Diwopu International Airport,Urumqi,China,URC,43.907100677490234,87.47419738769531,Yining Airport,Yining,China,YIN,43.955799,81.330299
GS,690,UYN,6368,XIY,3379,,0,E90,Yulin Yuyang Airport,Yulin,China,UYN,38.35971,109.590927,Xi'an Xianyang International Airport,Xi'an,China,XIY,34.447102,108.751999
GS,690,WNZ,6392,FUG,7503,,0,E90,Wenzhou Longwan International Airport,Wenzhou,China,WNZ,27.912201,120.851997,Fuyang Xiguan Airport,Fuyang,China,FUG,32.882157,115.734364
GS,690,WNZ,6392,HIA,7898,,0,ERJ,Wenzhou Longwan International Airport,Wenzhou,China,WNZ,27.912201,120.851997,Lianshui Airport,Huai An,China,HIA,33.7908333333,119.125
GS,690,WNZ,6392,KHN,3384,,0,E90,Wenzhou Longwan International Airport,Wenzhou,China,WNZ,27.912201,120.851997,Nanchang Changbei International Airport,Nanchang,China,KHN,28.864999771118164,115.9000015258789
GS,690,WNZ,6392,LYI,6385,,0,E90,Wenzhou Longwan International Airport,Wenzhou,China,WNZ,27.912201,120.851997,Shubuling Airport,Linyi,China,LYI,35.04610061645508,118.41200256347656
GS,690,WNZ,6392,NNG,3373,,0,E90,Wenzhou Longwan International Airport,Wenzhou,China,WNZ,27.912201,120.851997,Nanning Wuxu Airport,Nanning,China,NNG,22.608299255371097,108.1719970703125
GS,690,WNZ,6392,TAO,3390,,0,E90,Wenzhou Longwan International Airport,Wenzhou,China,WNZ,27.912201,120.851997,Liuting Airport,Qingdao,China,TAO,36.2661018372,120.374000549
GS,690,WUA,6955,HET,6345,,0,ERJ,Wuhai Airport,Wuhai,China,WUA,39.7934,106.7993,Baita International Airport,Hohhot,China,HET,40.851398,111.823997
GS,690,WUH,3376,DSN,6434,,0,ERJ,Wuhan Tianhe International Airport,Wuhan,China,WUH,30.7838,114.208,Ordos Ejin Horo Airport,Dongsheng,China,DSN,39.49,109.861388889
GS,690,WUH,3376,HGH,3386,,0,E90,Wuhan Tianhe International Airport,Wuhan,China,WUH,30.7838,114.208,Hangzhou Xiaoshan International Airport,Hangzhou,China,HGH,30.22949981689453,120.43399810791016
GS,690,WUH,3376,KWE,3394,,0,E90,Wuhan Tianhe International Airport,Wuhan,China,WUH,30.7838,114.208,Longdongbao Airport,Guiyang,China,KWE,26.53849983215332,106.8010025024414
GS,690,WUH,3376,LYI,6385,,0,E90,Wuhan Tianhe International Airport,Wuhan,China,WUH,30.7838,114.208,Shubuling Airport,Linyi,China,LYI,35.04610061645508,118.41200256347656
GS,690,WUH,3376,NNG,3373,,0,320 E90,Wuhan Tianhe International Airport,Wuhan,China,WUH,30.7838,114.208,Nanning Wuxu Airport,Nanning,China,NNG,22.608299255371097,108.1719970703125
GS,690,WUH,3376,SYX,4030,,0,321,Wuhan Tianhe International Airport,Wuhan,China,WUH,30.7838,114.208,Sanya Phoenix International Airport,Sanya,China,SYX,18.302900314331055,109.41200256347656
GS,690,WUH,3376,TSN,3368,,0,E90 320 321,Wuhan Tianhe International Airport,Wuhan,China,WUH,30.7838,114.208,Tianjin Binhai International Airport,Tianjin,China,TSN,39.124401092499994,117.346000671
GS,690,XIL,6350,HET,6345,,0,ERJ,Xilinhot Airport,Xilinhot,China,XIL,43.91559982299805,115.96399688720705,Baita International Airport,Hohhot,China,HET,40.851398,111.823997
GS,690,XIY,3379,BAV,6346,,0,ERJ,Xi'an Xianyang International Airport,Xi'an,China,XIY,34.447102,108.751999,Baotou Airport,Baotou,China,BAV,40.560001373291016,109.99700164794922
GS,690,XIY,3379,CGD,6352,,0,E90,Xi'an Xianyang International Airport,Xi'an,China,XIY,34.447102,108.751999,Changde Airport,Changde,China,CGD,28.9188995361,111.63999939
GS,690,XIY,3379,CKG,3393,,0,321 320,Xi'an Xianyang International Airport,Xi'an,China,XIY,34.447102,108.751999,Chongqing Jiangbei International Airport,Chongqing,China,CKG,29.719200134277344,106.64199829101562
GS,690,XIY,3379,CSX,3371,,0,E90,Xi'an Xianyang International Airport,Xi'an,China,XIY,34.447102,108.751999,Changsha Huanghua International Airport,Changcha,China,CSX,28.189199447599997,113.220001221
GS,690,XIY,3379,DAT,6344,,0,E90,Xi'an Xianyang International Airport,Xi'an,China,XIY,34.447102,108.751999,Datong Airport,Datong,China,DAT,40.060299,113.482002
GS,690,XIY,3379,DSN,6434,,0,E90 ERJ,Xi'an Xianyang International Airport,Xi'an,China,XIY,34.447102,108.751999,Ordos Ejin Horo Airport,Dongsheng,China,DSN,39.49,109.861388889
GS,690,XIY,3379,FUG,7503,,0,E90,Xi'an Xianyang International Airport,Xi'an,China,XIY,34.447102,108.751999,Fuyang Xiguan Airport,Fuyang,China,FUG,32.882157,115.734364
GS,690,XIY,3379,HET,6345,,0,E90,Xi'an Xianyang International Airport,Xi'an,China,XIY,34.447102,108.751999,Baita International Airport,Hohhot,China,HET,40.851398,111.823997
GS,690,XIY,3379,HFE,3389,,0,E90,Xi'an Xianyang International Airport,Xi'an,China,XIY,34.447102,108.751999,Hefei Luogang International Airport,Hefei,China,HFE,31.780000686645508,117.2979965209961
GS,690,XIY,3379,HIA,7898,,0,E90,Xi'an Xianyang International Airport,Xi'an,China,XIY,34.447102,108.751999,Lianshui Airport,Huai An,China,HIA,33.7908333333,119.125
GS,690,XIY,3379,HMI,6743,,0,E90,Xi'an Xianyang International Airport,Xi'an,China,XIY,34.447102,108.751999,Hami Airport,Hami,China,HMI,42.8414,93.669197
GS,690,XIY,3379,IQN,6365,,0,E90,Xi'an Xianyang International Airport,Xi'an,China,XIY,34.447102,108.751999,Qingyang Airport,Qingyang,China,IQN,35.799702,107.602997
GS,690,XIY,3379,JIC,11473,,0,ERJ,Xi'an Xianyang International Airport,Xi'an,China,XIY,34.447102,108.751999,Jinchuan Airport,Jinchuan,China,JIC,38.5422222222,102.348333333
GS,690,XIY,3379,KMG,3382,,0,320,Xi'an Xianyang International Airport,Xi'an,China,XIY,34.447102,108.751999,Kunming Changshui International Airport,Kunming,China,KMG,25.1019444,102.9291667
GS,690,XIY,3379,KWE,3394,,0,E90 321,Xi'an Xianyang International Airport,Xi'an,China,XIY,34.447102,108.751999,Longdongbao Airport,Guiyang,China,KWE,26.53849983215332,106.8010025024414
GS,690,XIY,3379,KWL,3372,,0,321,Xi'an Xianyang International Airport,Xi'an,China,XIY,34.447102,108.751999,Guilin Liangjiang International Airport,Guilin,China,KWL,25.21809959411621,110.03900146484376
GS,690,XIY,3379,LHW,3378,,0,ERJ,Xi'an Xianyang International Airport,Xi'an,China,XIY,34.447102,108.751999,Lanzhou Zhongchuan Airport,Lanzhou,China,LHW,36.5152015686,103.620002747
GS,690,XIY,3379,LZO,6399,,0,E90,Xi'an Xianyang International Airport,Xi'an,China,XIY,34.447102,108.751999,Luzhou Airport,Luzhou,China,LZO,28.85219955444336,105.39299774169922
GS,690,XIY,3379,NAO,6401,,0,E90,Xi'an Xianyang International Airport,Xi'an,China,XIY,34.447102,108.751999,Nanchong Airport,Nanchong,China,NAO,30.79545,106.1626
GS,690,XIY,3379,NNG,3373,,0,320 E90,Xi'an Xianyang International Airport,Xi'an,China,XIY,34.447102,108.751999,Nanning Wuxu Airport,Nanning,China,NNG,22.608299255371097,108.1719970703125
GS,690,XIY,3379,RLK,8630,,0,E90,Xi'an Xianyang International Airport,Xi'an,China,XIY,34.447102,108.751999,Bayannur Tianjitai Airport,Bayannur,China,RLK,40.926,107.7428
GS,690,XIY,3379,TSN,3368,,0,E90 320 321,Xi'an Xianyang International Airport,Xi'an,China,XIY,34.447102,108.751999,Tianjin Binhai International Airport,Tianjin,China,TSN,39.124401092499994,117.346000671
GS,690,XIY,3379,UYN,6368,,0,E90,Xi'an Xianyang International Airport,Xi'an,China,XIY,34.447102,108.751999,Yulin Yuyang Airport,Yulin,China,UYN,38.35971,109.590927
GS,690,XIY,3379,YIH,6361,,0,ERJ,Xi'an Xianyang International Airport,Xi'an,China,XIY,34.447102,108.751999,Yichang Sanxia Airport,Yichang,China,YIH,30.55655,111.479988
GS,690,XIY,3379,YZY,7987,,0,ERJ,Xi'an Xianyang International Airport,Xi'an,China,XIY,34.447102,108.751999,Mackenzie Airport,Mackenzie British Columbia,Canada,,55.304402,-123.132004
GS,690,XIY,3379,ZYI,9846,,0,E90,Xi'an Xianyang International Airport,Xi'an,China,XIY,34.447102,108.751999,Zunyi Xinzhou Airport,Zunyi,China,ZYI,27.5895,107.0007
GS,690,XMN,3383,CGD,6352,,0,E90,Xiamen Gaoqi International Airport,Xiamen,China,XMN,24.54400062561035,118.12799835205078,Changde Airport,Changde,China,CGD,28.9188995361,111.63999939
GS,690,XMN,3383,FUG,7503,,0,E90,Xiamen Gaoqi International Airport,Xiamen,China,XMN,24.54400062561035,118.12799835205078,Fuyang Xiguan Airport,Fuyang,China,FUG,32.882157,115.734364
GS,690,XMN,3383,NKG,3388,,0,E90,Xiamen Gaoqi International Airport,Xiamen,China,XMN,24.54400062561035,118.12799835205078,Nanjing Lukou Airport,Nanjing,China,NKG,31.742000579833984,118.86199951171876
GS,690,XMN,3383,ZYI,9846,,0,E90,Xiamen Gaoqi International Airport,Xiamen,China,XMN,24.54400062561035,118.12799835205078,Zunyi Xinzhou Airport,Zunyi,China,ZYI,27.5895,107.0007
GS,690,YIH,6361,XIY,3379,,0,ERJ,Yichang Sanxia Airport,Yichang,China,YIH,30.55655,111.479988,Xi'an Xianyang International Airport,Xi'an,China,XIY,34.447102,108.751999
GS,690,YIN,6409,URC,3399,,0,E90 320,Yining Airport,Yining,China,YIN,43.955799,81.330299,Ürümqi Diwopu International Airport,Urumqi,China,URC,43.907100677490234,87.47419738769531
GS,690,YIW,6394,JJN,6386,,0,E90,Yiwu Airport,Yiwu,China,YIW,29.3446998596,120.031997681,Quanzhou Jinjiang International Airport,Quanzhou,China,JJN,24.7964,118.589996
GS,690,YIW,6394,LYI,6385,,0,E90,Yiwu Airport,Yiwu,China,YIW,29.3446998596,120.031997681,Shubuling Airport,Linyi,China,LYI,35.04610061645508,118.41200256347656
GS,690,YIW,6394,SWA,4302,,0,E90,Yiwu Airport,Yiwu,China,YIW,29.3446998596,120.031997681,Jieyang Chaoshan International Airport,Shantou,China,SWA,23.552,116.5033
GS,690,YNT,3392,TSN,3368,,0,ERJ E90,Yantai Laishan Airport,Yantai,China,YNT,37.40169906616211,121.37200164794922,Tianjin Binhai International Airport,Tianjin,China,TSN,39.124401092499994,117.346000671
GS,690,YZY,7987,LHW,3378,,0,ERJ,Mackenzie Airport,Mackenzie British Columbia,Canada,,55.304402,-123.132004,Lanzhou Zhongchuan Airport,Lanzhou,China,LHW,36.5152015686,103.620002747
GS,690,YZY,7987,XIY,3379,,0,ERJ,Mackenzie Airport,Mackenzie British Columbia,Canada,,55.304402,-123.132004,Xi'an Xianyang International Airport,Xi'an,China,XIY,34.447102,108.751999
GS,690,ZHA,6357,HAK,4120,,0,E90,Zhanjiang Airport,Zhanjiang,China,ZHA,21.214399,110.358002,Haikou Meilan International Airport,Haikou,China,HAK,19.934900283813477,110.45899963378906
GS,690,ZHA,6357,KMG,3382,,0,E90,Zhanjiang Airport,Zhanjiang,China,ZHA,21.214399,110.358002,Kunming Changshui International Airport,Kunming,China,KMG,25.1019444,102.9291667
GS,690,ZHA,6357,SWA,4302,,0,E90,Zhanjiang Airport,Zhanjiang,China,ZHA,21.214399,110.358002,Jieyang Chaoshan International Airport,Shantou,China,SWA,23.552,116.5033
GS,690,ZUH,6355,HAK,4120,,0,E90,Zhuhai Jinwan Airport,Zhuhai,China,ZUH,22.006399,113.375999,Haikou Meilan International Airport,Haikou,China,HAK,19.934900283813477,110.45899963378906
GS,690,ZUH,6355,KOW,6379,,0,E90,Zhuhai Jinwan Airport,Zhuhai,China,ZUH,22.006399,113.375999,Ganzhou Airport,Ganzhou,China,KOW,25.853333,114.778889
GS,690,ZUH,6355,KWL,3372,,0,E90,Zhuhai Jinwan Airport,Zhuhai,China,ZUH,22.006399,113.375999,Guilin Liangjiang International Airport,Guilin,China,KWL,25.21809959411621,110.03900146484376
GS,690,ZYI,9846,CSX,3371,,0,E90,Zunyi Xinzhou Airport,Zunyi,China,ZYI,27.5895,107.0007,Changsha Huanghua International Airport,Changcha,China,CSX,28.189199447599997,113.220001221
GS,690,ZYI,9846,HAK,4120,,0,E90,Zunyi Xinzhou Airport,Zunyi,China,ZYI,27.5895,107.0007,Haikou Meilan International Airport,Haikou,China,HAK,19.934900283813477,110.45899963378906
GS,690,ZYI,9846,SYX,4030,,0,E90,Zunyi Xinzhou Airport,Zunyi,China,ZYI,27.5895,107.0007,Sanya Phoenix International Airport,Sanya,China,SYX,18.302900314331055,109.41200256347656
GS,690,ZYI,9846,XIY,3379,,0,E90,Zunyi Xinzhou Airport,Zunyi,China,ZYI,27.5895,107.0007,Xi'an Xianyang International Airport,Xi'an,China,XIY,34.447102,108.751999
GS,690,ZYI,9846,XMN,3383,,0,E90,Zunyi Xinzhou Airport,Zunyi,China,ZYI,27.5895,107.0007,Xiamen Gaoqi International Airport,Xiamen,China,XMN,24.54400062561035,118.12799835205078
GV,386,AKB,7195,DUT,3860,,0,BEC,Atka Airport,Atka,United States,AKB,52.22029877,-174.2059937,Unalaska Airport,Unalaska,United States,DUT,53.900100708,-166.544006348
GV,386,AKN,3794,DLG,3460,,0,BEC,King Salmon Airport,King Salmon,United States,AKN,58.67679977,-156.6490021,Dillingham Airport,Dillingham,United States,DLG,59.04470062,-158.5050049
GV,386,AKN,3794,KCG,9745,,0,BEC,King Salmon Airport,King Salmon,United States,AKN,58.67679977,-156.6490021,,,,,,
GV,386,AKN,3794,KLL,7102,,0,BEC,King Salmon Airport,King Salmon,United States,AKN,58.67679977,-156.6490021,,,,,,
GV,386,AKN,3794,PIP,7158,,0,BEC,King Salmon Airport,King Salmon,United States,AKN,58.67679977,-156.6490021,Pilot Point Airport,Pilot Point,United States,PIP,57.5803985596,-157.572006226
GV,386,AKN,3794,WSN,7159,,0,BEC,King Salmon Airport,King Salmon,United States,AKN,58.67679977,-156.6490021,South Naknek Nr 2 Airport,South Naknek,United States,WSN,58.7033996582,-157.007995605
GV,386,ANC,3774,ENA,3628,,0,BEC,Ted Stevens Anchorage International Airport,Anchorage,United States,ANC,61.17440032958984,-149.99600219726562,Kenai Municipal Airport,Kenai,United States,ENA,60.57310104370117,-151.2449951171875
GV,386,BET,3599,EMK,7087,,0,BEC,Bethel Airport,Bethel,United States,BET,60.77980042,-161.8379974,Emmonak Airport,Emmonak,United States,EMK,62.78609848,-164.4909973
GV,386,CDB,3854,KFP,7202,,0,BEC,Cold Bay Airport,Cold Bay,United States,CDB,55.20610046386719,-162.72500610351562,False Pass Airport,False Pass,United States,KFP,54.8474006652832,-163.41000366210938
GV,386,CDB,3854,KVC,6765,,0,BEC,Cold Bay Airport,Cold Bay,United States,CDB,55.20610046386719,-162.72500610351562,King Cove Airport,King Cove,United States,KVC,55.11629867553711,-162.26600646972656
GV,386,CDB,3854,NLG,7203,,0,BEC,Cold Bay Airport,Cold Bay,United States,CDB,55.20610046386719,-162.72500610351562,Nelson Lagoon Airport,Nelson Lagoon,United States,NLG,56.007499694824,-161.16000366211
GV,386,DLG,3460,AKN,3794,,0,BEC,Dillingham Airport,Dillingham,United States,DLG,59.04470062,-158.5050049,King Salmon Airport,King Salmon,United States,AKN,58.67679977,-156.6490021
GV,386,DUT,3860,AKB,7195,,0,BEC,Unalaska Airport,Unalaska,United States,DUT,53.900100708,-166.544006348,Atka Airport,Atka,United States,AKB,52.22029877,-174.2059937
GV,386,DUT,3860,IKO,7196,,0,BEC,Unalaska Airport,Unalaska,United States,DUT,53.900100708,-166.544006348,Nikolski Air Station,Nikolski,United States,IKO,52.94160079956055,-168.8489990234375
GV,386,DUT,3860,KQA,6134,,0,BEC,Unalaska Airport,Unalaska,United States,DUT,53.900100708,-166.544006348,Akutan Seaplane Base,Akutan,United States,KQA,54.1337704415,-165.778895617
